phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2022,9,SATURDAY 7TH MAY,full time,,Roosters,Titans,44,16,"BB Print Stadium, Mackay",https://www.nrl.com/draw/nrl-premiership/2022/round-9/roosters-v-titans/,
regular,2022,9,SATURDAY 7TH MAY,full time,,Cowboys,Knights,36,16,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-9/cowboys-v-knights/,
regular,2022,9,SUNDAY 8TH MAY,full time,,Storm,Dragons,42,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2022/round-9/storm-v-dragons/,
regular,2022,9,SUNDAY 8TH MAY,full time,,Sharks,Warriors,29,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-9/sharks-v-warriors/,
regular,2022,10,FRIDAY 13TH MAY,full time,,Bulldogs,Knights,6,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/bulldogs-v-knights/,
regular,2022,10,FRIDAY 13TH MAY,full time,,Sea Eagles,Broncos,0,38,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/sea-eagles-v-broncos/,
regular,2022,10,SATURDAY 14TH MAY,full time,,Warriors,Rabbitohs,30,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/warriors-v-rabbitohs/,
regular,2022,10,SATURDAY 14TH MAY,full time,,Titans,Dragons,20,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/titans-v-dragons/,
regular,2022,10,SATURDAY 14TH MAY,full time,,Storm,Panthers,6,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/storm-v-panthers/,
regular,2022,10,SUNDAY 15TH MAY,full time,,Sharks,Raiders,10,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/sharks-v-raiders/,
regular,2022,10,SUNDAY 15TH MAY,full time,,Roosters,Eels,31,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/roosters-v-eels/,
regular,2022,10,SUNDAY 15TH MAY,full time,,Wests Tigers,Cowboys,12,36,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-10/wests-tigers-v-cowboys/,
regular,2022,11,THURSDAY 19TH MAY,full time,,Knights,Broncos,12,36,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-11/knights-v-broncos/,
regular,2022,11,FRIDAY 20TH MAY,full time,,Wests Tigers,Bulldogs,36,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-11/wests-tigers-v-bulldogs/,
regular,2022,11,FRIDAY 20TH MAY,full time,,Eels,Sea Eagles,22,20,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-11/eels-v-sea-eagles/,
regular,2022,11,SATURDAY 21ST MAY,full time,,Dragons,Warriors,24,18,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-11/dragons-v-warriors/,
regular,2022,11,SATURDAY 21ST MAY,full time,,Cowboys,Storm,36,6,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-11/cowboys-v-storm/,
regular,2022,11,SATURDAY 21ST MAY,full time,,Roosters,Panthers,12,32,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-11/roosters-v-panthers/,
regular,2022,11,SUNDAY 22ND MAY,full time,,Rabbitohs,Raiders,12,32,"Apex Oval, Dubbo",https://www.nrl.com/draw/nrl-premiership/2022/round-11/rabbitohs-v-raiders/,
regular,2022,11,SUNDAY 22ND MAY,full time,,Titans,Sharks,18,25,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-11/titans-v-sharks/,
regular,2022,12,THURSDAY 26TH MAY,full time,,Storm,Sea Eagles,28,8,"AAMI Park, Melbourne Home of the Wurundjeri People",https://www.nrl.com/draw/nrl-premiership/2022/round-12/storm-v-sea-eagles/,
regular,2022,12,FRIDAY 27TH MAY,full time,,Panthers,Cowboys,22,0,"Penrith Park, Penrith Home of the Dharug People",https://www.nrl.com/draw/nrl-premiership/2022/round-12/panthers-v-cowboys/,
regular,2022,12,FRIDAY 27TH MAY,full time,,Broncos,Titans,35,24,"Suncorp Stadium, Brisbane Home of the Yuggera & Turrbal Peoples",https://www.nrl.com/draw/nrl-premiership/2022/round-12/broncos-v-titans/,
regular,2022,12,SATURDAY 28TH MAY,full time,,Warriors,Knights,16,24,"Kayo Stadium, Redcliffe Home of the Yuggera, Jinibara, and Kabi Kabi Peoples",https://www.nrl.com/draw/nrl-premiership/2022/round-12/warriors-v-knights/,
regular,2022,12,SATURDAY 28TH MAY,full time,,Rabbitohs,Wests Tigers,44,18,"Accor Stadium, Sydney Home of the Burramattagal and Wann-gal Peoples",https://www.nrl.com/draw/nrl-premiership/2022/round-12/rabbitohs-v-wests-tigers/,
regular,2022,12,SATURDAY 28TH MAY,full time,,Sharks,Roosters,16,36,"PointsBet Stadium, Sydney Home of the Dharawal People",https://www.nrl.com/draw/nrl-premiership/2022/round-12/sharks-v-roosters/,
regular,2022,12,SUNDAY 29TH MAY,full time,,Bulldogs,Dragons,24,34,"Belmore Sports Ground, Sydney Home of the Dharug, Eora & Bediagal Peoples",https://www.nrl.com/draw/nrl-premiership/2022/round-12/bulldogs-v-dragons/,
regular,2022,12,SUNDAY 29TH MAY,full time,,Raiders,Eels,20,28,"GIO Stadium, Canberra Home of the Ngunnawal People",https://www.nrl.com/draw/nrl-premiership/2022/round-12/raiders-v-eels/,
regular,2022,13,THURSDAY 2ND JUNE,full time,,Titans,Cowboys,6,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-13/titans-v-cowboys/,
regular,2022,13,FRIDAY 3RD JUNE,full time,,Panthers,Bulldogs,30,18,"Penrith Park, Penrith",https://www.nrl.com/draw/nrl-premiership/2022/round-13/panthers-v-bulldogs/,
regular,2022,13,SATURDAY 4TH JUNE,full time,,Sea Eagles,Warriors,44,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-13/sea-eagles-v-warriors/,
regular,2022,13,SUNDAY 5TH JUNE,full time,,Raiders,Roosters,22,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2022/round-13/raiders-v-roosters/,
regular,2022,14,FRIDAY 10TH JUNE,full time,,Cowboys,Dragons,31,12,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-14/cowboys-v-dragons/,
regular,2022,14,SATURDAY 11TH JUNE,full time,,Titans,Rabbitohs,16,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-14/titans-v-rabbitohs/,
regular,2022,14,SATURDAY 11TH JUNE,full time,,Roosters,Storm,18,26,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-14/roosters-v-storm/,
regular,2022,14,SATURDAY 11TH JUNE,full time,,Broncos,Raiders,24,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-14/broncos-v-raiders/,
regular,2022,14,SUNDAY 12TH JUNE,full time,,Wests Tigers,Sea Eagles,4,30,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-14/wests-tigers-v-sea-eagles/,
regular,2022,14,SUNDAY 12TH JUNE,full time,,Knights,Panthers,6,42,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-14/knights-v-panthers/,
regular,2022,14,SUNDAY 12TH JUNE,full time,,Warriors,Sharks,16,38,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2022/round-14/warriors-v-sharks/,
regular,2022,14,MONDAY 13TH JUNE,full time,,Bulldogs,Eels,34,4,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-14/bulldogs-v-eels/,
regular,2022,15,THURSDAY 16TH JUNE,full time,,Dragons,Rabbitohs,32,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2022/round-15/dragons-v-rabbitohs/,
regular,2022,15,FRIDAY 17TH JUNE,full time,,Sea Eagles,Cowboys,26,28,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-15/sea-eagles-v-cowboys/,
regular,2022,15,FRIDAY 17TH JUNE,full time,,Storm,Broncos,32,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2022/round-15/storm-v-broncos/,
regular,2022,15,SATURDAY 18TH JUNE,full time,,Sharks,Titans,18,10,"C.ex Coffs International Stadium, Coffs Harbour",https://www.nrl.com/draw/nrl-premiership/2022/round-15/sharks-v-titans/,
regular,2022,15,SATURDAY 18TH JUNE,full time,,Warriors,Panthers,6,40,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2022/round-15/warriors-v-panthers/,
regular,2022,15,SATURDAY 18TH JUNE,full time,,Eels,Roosters,26,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-15/eels-v-roosters/,
regular,2022,15,SUNDAY 19TH JUNE,full time,,Raiders,Knights,20,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2022/round-15/raiders-v-knights/,
regular,2022,15,SUNDAY 19TH JUNE,full time,,Bulldogs,Wests Tigers,36,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-15/bulldogs-v-wests-tigers/,
regular,2022,16,THURSDAY 30TH JUNE,full time,,Sea Eagles,Storm,36,30,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-16/sea-eagles-v-storm/,
regular,2022,16,FRIDAY 1ST JULY,full time,,Knights,Titans,38,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-16/knights-v-titans/,
regular,2022,16,FRIDAY 1ST JULY,full time,,Panthers,Roosters,26,18,"Penrith Park, Penrith",https://www.nrl.com/draw/nrl-premiership/2022/round-16/panthers-v-roosters/,
regular,2022,16,SATURDAY 2ND JULY,full time,,Bulldogs,Sharks,6,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-16/bulldogs-v-sharks/,
regular,2022,16,SATURDAY 2ND JULY,full time,,Cowboys,Broncos,40,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-16/cowboys-v-broncos/,
regular,2022,16,SATURDAY 2ND JULY,full time,,Rabbitohs,Eels,30,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-16/rabbitohs-v-eels/,
regular,2022,16,SUNDAY 3RD JULY,full time,,Warriors,Wests Tigers,22,2,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2022/round-16/warriors-v-wests-tigers/,
regular,2022,16,SUNDAY 3RD JULY,full time,,Dragons,Raiders,12,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2022/round-16/dragons-v-raiders/,
regular,2022,17,THURSDAY 7TH JULY,full time,,Sharks,Storm,28,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-17/sharks-v-storm/,
regular,2022,17,FRIDAY 8TH JULY,full time,,Knights,Rabbitohs,28,40,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-17/knights-v-rabbitohs/,
regular,2022,17,SATURDAY 9TH JULY,full time,,Wests Tigers,Eels,20,28,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-17/wests-tigers-v-eels/,
regular,2022,17,SUNDAY 10TH JULY,full time,,Broncos,Dragons,32,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-17/broncos-v-dragons/,
regular,2022,18,FRIDAY 15TH JULY,full time,,Cowboys,Sharks,12,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-18/cowboys-v-sharks/,
regular,2022,18,FRIDAY 15TH JULY,full time,,Eels,Warriors,28,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-18/eels-v-warriors/,
regular,2022,18,SATURDAY 16TH JULY,full time,,Roosters,Dragons,54,26,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2022/round-18/roosters-v-dragons/,
regular,2022,18,SATURDAY 16TH JULY,full time,,Sea Eagles,Knights,42,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-18/sea-eagles-v-knights/,
regular,2022,18,SATURDAY 16TH JULY,full time,,Titans,Broncos,12,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-18/titans-v-broncos/,
regular,2022,18,SUNDAY 17TH JULY,full time,,Wests Tigers,Panthers,16,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-18/wests-tigers-v-panthers/,
regular,2022,18,SUNDAY 17TH JULY,full time,,Storm,Raiders,16,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2022/round-18/storm-v-raiders/,
regular,2022,18,SUNDAY 17TH JULY,full time,,Bulldogs,Rabbitohs,28,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-18/bulldogs-v-rabbitohs/,
regular,2022,19,THURSDAY 21ST JULY,full time,,Eels,Broncos,14,36,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-19/eels-v-broncos/,
regular,2022,19,FRIDAY 22ND JULY,full time,,Dragons,Sea Eagles,20,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-19/dragons-v-sea-eagles/,
regular,2022,19,FRIDAY 22ND JULY,full time,,Knights,Roosters,12,42,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-19/knights-v-roosters/,
regular,2022,19,SATURDAY 23RD JULY,full time,,Raiders,Warriors,26,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2022/round-19/raiders-v-warriors/,
regular,2022,19,SATURDAY 23RD JULY,full time,,Panthers,Sharks,20,10,"Penrith Park, Penrith",https://www.nrl.com/draw/nrl-premiership/2022/round-19/panthers-v-sharks/,
regular,2022,19,SATURDAY 23RD JULY,full time,,Rabbitohs,Storm,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-19/rabbitohs-v-storm/,
regular,2022,19,SUNDAY 24TH JULY,full time,,Bulldogs,Titans,36,26,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-19/bulldogs-v-titans/,
regular,2022,19,SUNDAY 24TH JULY,full time,,Cowboys,Wests Tigers,27,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-19/cowboys-v-wests-tigers/,
regular,2022,20,THURSDAY 28TH JULY,full time,,Sea Eagles,Roosters,10,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-20/sea-eagles-v-roosters/,
regular,2022,20,FRIDAY 29TH JULY,full time,,Warriors,Storm,12,24,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2022/round-20/warriors-v-storm/,
regular,2022,20,FRIDAY 29TH JULY,full time,,Eels,Panthers,34,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-20/eels-v-panthers/,
regular,2022,20,SATURDAY 30TH JULY,full time,,Titans,Raiders,24,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-20/titans-v-raiders/,
regular,2022,20,SATURDAY 30TH JULY,full time,,Sharks,Rabbitohs,21,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-20/sharks-v-rabbitohs/,
regular,2022,20,SATURDAY 30TH JULY,full time,,Broncos,Wests Tigers,18,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-20/broncos-v-wests-tigers/,
regular,2022,20,SUNDAY 31ST JULY,full time,,Knights,Bulldogs,10,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-20/knights-v-bulldogs/,
regular,2022,20,SUNDAY 31ST JULY,full time,,Dragons,Cowboys,8,34,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-20/dragons-v-cowboys/,
regular,2022,21,THURSDAY 4TH AUGUST,full time,,Roosters,Broncos,34,16,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-21/roosters-v-broncos/,
regular,2022,21,FRIDAY 5TH AUGUST,full time,,Storm,Titans,32,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2022/round-21/storm-v-titans/,
regular,2022,21,FRIDAY 5TH AUGUST,full time,,Sea Eagles,Eels,20,36,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-21/sea-eagles-v-eels/,
regular,2022,21,SATURDAY 6TH AUGUST,full time,,Rabbitohs,Warriors,48,10,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-21/rabbitohs-v-warriors/,
regular,2022,21,SATURDAY 6TH AUGUST,full time,,Raiders,Panthers,6,26,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2022/round-21/raiders-v-panthers/,
regular,2022,21,SATURDAY 6TH AUGUST,full time,,Sharks,Dragons,24,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-21/sharks-v-dragons/,
regular,2022,21,SUNDAY 7TH AUGUST,full time,,Bulldogs,Cowboys,14,28,"Salter Oval, Bundaberg",https://www.nrl.com/draw/nrl-premiership/2022/round-21/bulldogs-v-cowboys/,
regular,2022,21,SUNDAY 7TH AUGUST,full time,,Wests Tigers,Knights,10,14,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-21/wests-tigers-v-knights/,
regular,2022,22,THURSDAY 11TH AUGUST,full time,,Panthers,Storm,0,16,"Penrith Park, Penrith",https://www.nrl.com/draw/nrl-premiership/2022/round-22/panthers-v-storm/,
regular,2022,22,FRIDAY 12TH AUGUST,full time,,Warriors,Bulldogs,42,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2022/round-22/warriors-v-bulldogs/,
regular,2022,22,FRIDAY 12TH AUGUST,full time,,Eels,Rabbitohs,0,26,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-22/eels-v-rabbitohs/,
regular,2022,22,SATURDAY 13TH AUGUST,full time,,Roosters,Cowboys,32,18,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-22/roosters-v-cowboys/,
regular,2022,22,SATURDAY 13TH AUGUST,full time,,Wests Tigers,Sharks,12,36,"Scully Park, Tamworth",https://www.nrl.com/draw/nrl-premiership/2022/round-22/wests-tigers-v-sharks/,
regular,2022,22,SATURDAY 13TH AUGUST,full time,,Broncos,Knights,28,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-22/broncos-v-knights/,
regular,2022,22,SUNDAY 14TH AUGUST,full time,,Raiders,Dragons,24,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2022/round-22/raiders-v-dragons/,
regular,2022,22,SUNDAY 14TH AUGUST,full time,,Titans,Sea Eagles,44,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-22/titans-v-sea-eagles/,
regular,2022,23,THURSDAY 18TH AUGUST,full time,,Rabbitohs,Panthers,22,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-23/rabbitohs-v-panthers/,
regular,2022,23,FRIDAY 19TH AUGUST,full time,,Cowboys,Warriors,48,4,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-23/cowboys-v-warriors/,
regular,2022,23,FRIDAY 19TH AUGUST,full time,,Broncos,Storm,12,60,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-23/broncos-v-storm/,
regular,2022,23,SATURDAY 20TH AUGUST,full time,,Eels,Bulldogs,42,6,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-23/eels-v-bulldogs/,
regular,2022,23,SATURDAY 20TH AUGUST,full time,,Sea Eagles,Sharks,6,40,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-23/sea-eagles-v-sharks/,
regular,2022,23,SATURDAY 20TH AUGUST,full time,,Roosters,Wests Tigers,72,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-23/roosters-v-wests-tigers/,
regular,2022,23,SUNDAY 21ST AUGUST,full time,,Dragons,Titans,46,26,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2022/round-23/dragons-v-titans/,
regular,2022,23,SUNDAY 21ST AUGUST,full time,,Knights,Raiders,22,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-23/knights-v-raiders/,
regular,2022,24,THURSDAY 25TH AUGUST,full time,,Broncos,Eels,6,53,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2022/round-24/broncos-v-eels/,
regular,2022,24,FRIDAY 26TH AUGUST,full time,,Panthers,Warriors,46,12,"Penrith Park, Penrith",https://www.nrl.com/draw/nrl-premiership/2022/round-24/panthers-v-warriors/,
regular,2022,24,FRIDAY 26TH AUGUST,full time,,Storm,Roosters,14,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2022/round-24/storm-v-roosters/,
regular,2022,24,SATURDAY 27TH AUGUST,full time,,Raiders,Sea Eagles,48,6,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2022/round-24/raiders-v-sea-eagles/,
regular,2022,24,SATURDAY 27TH AUGUST,full time,,Sharks,Bulldogs,16,0,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-24/sharks-v-bulldogs/,
regular,2022,24,SATURDAY 27TH AUGUST,full time,,Rabbitohs,Cowboys,20,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-24/rabbitohs-v-cowboys/,
regular,2022,24,SUNDAY 28TH AUGUST,full time,,Wests Tigers,Dragons,22,24,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-24/wests-tigers-v-dragons/,
regular,2022,24,SUNDAY 28TH AUGUST,full time,,Titans,Knights,36,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2022/round-24/titans-v-knights/,
regular,2022,25,THURSDAY 1ST SEPTEMBER,full time,,Eels,Storm,22,14,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-25/eels-v-storm/,
regular,2022,25,FRIDAY 2ND SEPTEMBER,full time,,Bulldogs,Sea Eagles,21,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-25/bulldogs-v-sea-eagles/,
regular,2022,25,FRIDAY 2ND SEPTEMBER,full time,,Roosters,Rabbitohs,26,16,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-25/roosters-v-rabbitohs/,
regular,2022,25,SATURDAY 3RD SEPTEMBER,full time,,Warriors,Titans,26,27,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2022/round-25/warriors-v-titans/,
regular,2022,25,SATURDAY 3RD SEPTEMBER,full time,,Dragons,Broncos,22,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-25/dragons-v-broncos/,
regular,2022,25,SATURDAY 3RD SEPTEMBER,full time,,Cowboys,Panthers,38,8,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2022/round-25/cowboys-v-panthers/,
regular,2022,25,SUNDAY 4TH SEPTEMBER,full time,,Knights,Sharks,16,38,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2022/round-25/knights-v-sharks/,
regular,2022,25,SUNDAY 4TH SEPTEMBER,full time,,Wests Tigers,Raiders,10,56,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2022/round-25/wests-tigers-v-raiders/,
regular,2023,1,THURSDAY 2ND MARCH,full time,,Eels,Storm,12,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-1/eels-v-storm/,
regular,2023,1,FRIDAY 3RD MARCH,full time,,Warriors,Knights,20,12,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2023/round-1/warriors-v-knights/,
regular,2023,1,FRIDAY 3RD MARCH,full time,,Panthers,Broncos,12,13,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2023/round-1/panthers-v-broncos/,
regular,2023,1,SATURDAY 4TH MARCH,full time,,Sea Eagles,Bulldogs,31,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-1/sea-eagles-v-bulldogs/,
regular,2023,1,SATURDAY 4TH MARCH,full time,,Cowboys,Raiders,19,18,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-1/cowboys-v-raiders/,
regular,2023,1,SATURDAY 4TH MARCH,full time,,Sharks,Rabbitohs,18,27,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-1/sharks-v-rabbitohs/,
regular,2023,1,SUNDAY 5TH MARCH,full time,,Dolphins,Roosters,28,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-1/dolphins-v-roosters/,
regular,2023,1,SUNDAY 5TH MARCH,full time,,Wests Tigers,Titans,10,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-1/wests-tigers-v-titans/,
regular,2023,2,THURSDAY 9TH MARCH,full time,,Panthers,Rabbitohs,16,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2023/round-2/panthers-v-rabbitohs/,
regular,2023,2,FRIDAY 10TH MARCH,full time,,Eels,Sharks,26,30,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-2/eels-v-sharks/,
regular,2023,2,FRIDAY 10TH MARCH,full time,,Broncos,Cowboys,28,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-2/broncos-v-cowboys/,
regular,2023,2,SATURDAY 11TH MARCH,full time,,Roosters,Warriors,20,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-2/roosters-v-warriors/,
regular,2023,2,SATURDAY 11TH MARCH,full time,,Dolphins,Raiders,20,14,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2023/round-2/dolphins-v-raiders/,
regular,2023,2,SATURDAY 11TH MARCH,full time,,Storm,Bulldogs,12,26,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-2/storm-v-bulldogs/,
regular,2023,2,SUNDAY 12TH MARCH,full time,,Wests Tigers,Knights,12,14,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-2/wests-tigers-v-knights/,
